id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
"3,248",Aliens,1986/7/18,17000000,85160248,98131645,183291893,,,,10052042,8.47,247446750,,Alien,Action,Science Fiction,,United States,English,"1,437 opening theaters/1,454 max. theaters, 9.5 weeks average run per theater",46.5
"3,249",Let’s Be Cops,2014/8/13,17000000,82390774,54500000,136890774,9787931,3807398,13595329,17813722,4.63,108711449,104,,Comedy,Contemporary Fiction,"Luke Greenfield,Kinberg Genre,TSG Entertainment",United States,English,"3,094 opening theaters/3,140 max. theaters, 6.6 weeks average run per theater",60.2
"3,250",I Know What You Did Last Summer,1997/10/17,17000000,72250091,53000000,125250091,,,,15818645,4.57,169594097,,I Know What You Did Last Summer,Horror,Contemporary Fiction,,United States,,"2,524 opening theaters/2,524 max. theaters, 8.4 weeks average run per theater",57.7
"3,251",My Fair Lady,2064/10/22,17000000,72000000,73063,72073063,,3141209,3141209,,,,170,,Musical,Historical Fiction,Warner Bros.,United States,English,,99.9
"3,252",Sideways,2004/10/22,17000000,71502303,38224497,109726800,,,,207042,11.26,121462259,127,,Drama,Contemporary Fiction,,United States,English,"4 opening theaters/1,787 max. theaters, 8.8 weeks average run per theater",65.2
"3,253",The Best Man Holiday,2013/11/15,17000000,70525195,2310515,72835710,15142043,5742879,20884922,30107555,2.34,93512889,122,The Best Man,Comedy,Contemporary Fiction,"Blackmaled,Sean Daniel Company",United States,English,"2,024 opening theaters/2,041 max. theaters, 4.4 weeks average run per theater",96.8
"3,254",Friday the 13th,2009/2/13,17000000,65002019,27668218,92670237,10943305,,10943305,40570365,1.6,93429570,97,Friday the 13th,Horror,Fantasy,"New Line Cinema,Paramount Pictures,Michael Bay,Platinum Dunes",United States,English,"3,105 opening theaters/3,105 max. theaters, 3.9 weeks average run per theater",70.1
"3,255",Pitch Perfect,2012/9/28,17000000,65001093,51043254,116044347,90683648,33899445,124583093,5149433,4.38,88019336,112,Pitch Perfect,Comedy,Contemporary Fiction,"Gold Circle Films,Brownstone,Universal Pictures",United States,English,"335 opening theaters/2,787 max. theaters, 6.2 weeks average run per theater",56
"3,256",Halloween: H2O,1998/8/5,17000000,55041738,,,,,,16187724,3.4,126513843,85,Halloween,Horror,Contemporary Fiction,,United States,English,"2,607 opening theaters/2,669 max. theaters, 6.4 weeks average run per theater",100
"3,257",Evil Dead,2013/4/3,17000000,54239856,44770189,99010045,8502769,6298930,14801699,25775847,2.1,71919514,91,Evil Dead,Horror,Fantasy,"Tri-Star Pictures,FilmDistrict,Ghost House Pictures",United States,English,"3,025 opening theaters/3,025 max. theaters, 4.3 weeks average run per theater",54.8
"3,258",Jet Li's Hero,2002/10/24,17000000,53652140,122721218,176373358,,,,18004319,2.98,93135276,120,,Action,Historical Fiction,,"China,Hong Kong",Mandarin,"2,031 opening theaters/2,175 max. theaters, 6.0 weeks average run per theater",30.4
"3,259",Saw 3D,2010/10/29,17000000,45710178,88025106,133735284,10746430,4406563,15152993,24230123,1.89,62453186,91,Saw,Horror,Contemporary Fiction,"Twisted Pictures,Burg-Knoules,Hoffman",United States,English,"2,808 opening theaters/2,808 max. theaters, 3.0 weeks average run per theater",34.2
"3,260","McFarland, USA",2015/2/20,17000000,44480275,1227649,45707924,8332429,1053963,9386392,11020798,4.04,56879872,128,,Drama,Dramatization,Mayhem Pictures,United States,English,"2,755 opening theaters/2,792 max. theaters, 5.9 weeks average run per theater",97.3
"3,261",Harriet,2019/11/1,17000000,43082155,953432,44035587,2607897,2260572,4868469,11676720,3.69,50700108,125,,Drama,Dramatization,"Martin Chase Productions,Stay Gold Features,Focus Features,Perfect World Pictures",United States,English,"2,059 opening theaters/2,186 max. theaters, 5.0 weeks average run per theater",97.8
"3,262",Almost Christmas,2016/11/11,17000000,42065185,428321,42493506,2700634,987285,3687919,15134235,2.78,52420650,107,,Drama,Contemporary Fiction,"Universal Pictures,Will Packer Productions,Perfect World Pictures",United States,English,"2,376 opening theaters/2,379 max. theaters, 4.4 weeks average run per theater",99
"3,263",The Hills Have Eyes,2006/3/10,17000000,41778863,28576950,70355813,21192434,,21192434,15708512,2.66,68759713,107,Hills Have Eyes,Horror,Contemporary Fiction,,United States,English,"2,620 opening theaters/2,621 max. theaters, 4.3 weeks average run per theater",59.4
"3,264",Crawl,2019/7/11,17000000,39014193,52706297,91720490,4049857,2321629,6371486,12005210,3.25,45914079,87,,Horror,Contemporary Fiction,"Paramount Pictures,Raimi Productions,Fire Axe Pictures",United States,English,"3,170 opening theaters/3,170 max. theaters, 3.9 weeks average run per theater",42.5
"3,265",40 Days and 40 Nights,2002/3/1,17000000,37939782,57152885,95092667,,,,12229529,3.1,70394284,94,,Romantic Comedy,Contemporary Fiction,Working Title Films,"France,United Kingdom,United States",English,"2,225 opening theaters/2,399 max. theaters, 4.5 weeks average run per theater",39.9
"3,266",Good Boy!,2003/10/10,17000000,37667746,7644471,45312217,,,,13107022,2.87,67339598,87,,Adventure,Kids Fiction,,United States,English,"3,225 opening theaters/3,225 max. theaters, 4.4 weeks average run per theater",83.1
"3,267",Smokin' Aces,2007/1/26,17000000,35662731,21600709,57263440,36538954,166283,36705237,14638755,2.44,55878518,107,Smokin Aces,Comedy,Contemporary Fiction,Working Title Films,United States,English,"2,218 opening theaters/2,219 max. theaters, 3.8 weeks average run per theater",62.3
"3,268",A Night at the Roxbury,1998/10/2,17000000,30331165,,,,,,9604791,3.16,69716405,81,,Comedy,Contemporary Fiction,"Paramount Pictures,SNL Studios",United States,English,"1,865 opening theaters/2,169 max. theaters, 6.1 weeks average run per theater",100
"3,269",Beastly,2011/3/4,17000000,27865571,10162659,38028230,6559406,1021870,7581276,9851102,2.83,37880306,86,,Drama,Fantasy,Storefront Pictures,United States,English,"1,952 opening theaters/1,959 max. theaters, 4.6 weeks average run per theater",73.3
"3,270",Brooklyn's Finest,2010/3/5,17000000,27163593,12069640,39233233,11015981,3889943,14905924,13350299,2.03,37113244,133,,Thriller/Suspense,Contemporary Fiction,"Millennium Films,Thunder Road Film,Nu Image,Langley Films Inc",United States,English,"1,936 opening theaters/1,939 max. theaters, 3.5 weeks average run per theater",69.2
"3,271",Tron,1982/7/9,17000000,26918576,524,26919100,,,,4761795,5.65,98701443,96,Tron,Action,Science Fiction,,"Taiwan, Province of China,United States",English,"1,091 opening theaters/1,112 max. theaters, 5.5 weeks average run per theater",100
"3,272",Lottery Ticket,2010/8/20,17000000,24719879,,,10716569,553392,11269961,10652297,2.32,33774441,95,,Comedy,Contemporary Fiction,"Burg-Knoules,Cube Vision",United States,English,"1,973 opening theaters/1,973 max. theaters, 4.1 weeks average run per theater",100
"3,273",Dickie Roberts: Former Child Star,2003/9/5,17000000,22734486,1000000,23734486,,,,6660540,3.41,40643069,98,,Comedy,Contemporary Fiction,Happy Madison,United States,English,"2,026 opening theaters/2,083 max. theaters, 5.3 weeks average run per theater",95.8
"3,274",ATL,2006/3/31,17000000,21170563,,,30879896,,30879896,11554404,1.83,34842545,107,,Comedy,Contemporary Fiction,Warner Bros.,United States,English,"1,602 opening theaters/1,602 max. theaters, 3.5 weeks average run per theater",100
"3,275",Summer Catch,2001/8/24,17000000,19693891,,,,,,7018593,2.81,37508859,108,,Romantic Comedy,Contemporary Fiction,,,,"2,335 opening theaters/2,335 max. theaters, 4.3 weeks average run per theater",100
"3,276",A Simple Plan,1998/12/11,17000000,16316273,,,,,,390563,4.77,35068666,121,,Thriller/Suspense,Contemporary Fiction,,France,,"31 opening theaters/675 max. theaters, 8.6 weeks average run per theater",100
"3,277",Larry the Cable Guy: Health Inspector,2006/3/24,17000000,15680099,,,13781332,,13781332,6922767,2.27,25806328,,,Comedy,Contemporary Fiction,,United States,,"1,710 opening theaters/1,747 max. theaters, 4.0 weeks average run per theater",100
"3,278",Superman IV: The Quest for Peace,1987/7/24,17000000,14522355,22177645,36700000,,,,5683122,2.56,40038612,91,Superman,Action,Super Hero,"The Cannon Group,Golan Films,Globus,Warner Bros.",United Kingdom,English,"1,511 opening theaters/1,511 max. theaters, 2.0 weeks average run per theater",39.6
"3,279",They,2002/11/27,17000000,12840842,3300000,16140842,,,,5144090,2.5,23815198,89,,Horror,Contemporary Fiction,,"Canada,United States",English,"1,615 opening theaters/1,623 max. theaters, 3.0 weeks average run per theater",79.6
"3,280",The Adventures of Elmo in Grouchland,1999/10/1,17000000,11634458,,,,,,3255033,3.57,24688863,77,,Adventure,Kids Fiction,,,English,"1,210 opening theaters/1,212 max. theaters, 7.3 weeks average run per theater",100
"3,281",55 Days at Peking,2063/5/29,17000000,10000000,,,,,,,,,153,,Drama,,,United States,English,,100
"3,282",My Life in Ruins,2009/6/5,17000000,8677425,11800000,20477425,9889079,985682,10874761,3223161,2.69,12472352,95,,Romantic Comedy,Contemporary Fiction,"Fox Searchlight Pictures,26 Films,Kanzaman Prods",United States,English,"1,164 opening theaters/1,165 max. theaters, 2.9 weeks average run per theater",42.4
"3,283",American Dreamz,2006/4/21,17000000,7314027,9196944,16510971,,,,3667420,1.99,12037433,107,,Black Comedy,Contemporary Fiction,,United States,English,"1,500 opening theaters/1,500 max. theaters, 2.4 weeks average run per theater",44.3
"3,284",How She Move,2008/1/25,17000000,7070641,1537174,8607815,,,,3957471,1.79,10615810,100,,Drama,Contemporary Fiction,"Mongrel Media,Sienna Films",Canada,English,"1,531 opening theaters/1,531 max. theaters, 2.4 weeks average run per theater",82.1
"3,285",Running Scared,2006/2/24,17000000,6855137,2873951,9729088,,,,3381974,2.03,11282186,122,,Action,Contemporary Fiction,,United States,,"1,611 opening theaters/1,611 max. theaters, 2.2 weeks average run per theater",70.5
"3,286",The Apparition,2012/8/23,17000000,4936819,5700462,10637281,256477,142955,399432,2841488,1.74,6685788,82,,Horror,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment",United States,English,"810 opening theaters/810 max. theaters, 3.3 weeks average run per theater",46.4
"3,287",Bobby Jones: Stroke of Genius,2004/4/30,17000000,2694071,,,,,,1233297,2.18,4676655,123,,Drama,Dramatization,,,,"1,332 opening theaters/1,332 max. theaters, 2.0 weeks average run per theater",100
"3,288",Shanghai Surprise,1986/8/29,17000000,2315000,,,,,,729885,3.17,6726601,,,,,,United Kingdom,,"401 opening theaters/401 max. theaters, 4.5 weeks average run per theater",100
"3,289",L'illusionniste,2010/12/25,17000000,2231474,6378475,8609949,,,,38594,7.35,3034290,80,,Adventure,Historical Fiction,"Django Films,Cine B,France 3 Cinema,Canal Plus,Cinecinema","France,United Kingdom","English,French,Gaelic","3 opening theaters/206 max. theaters, 4.5 weeks average run per theater",25.9
"3,290",Roar,,17000000,2110050,403,2110453,,702523,702523,,108.77,2698256,102,,Adventure,Contemporary Fiction,"John Marshall,Tomcat Films,Digiodreams Studios",United States,English,,100
"3,291",Veronica Guerin,2003/7/11,17000000,1569918,7868156,9438074,,,,611276,2.57,2806584,98,,Drama,Dramatization,,"Ireland,United Kingdom,United States",English,"472 opening theaters/472 max. theaters, 2.4 weeks average run per theater",16.6
"3,292",Genius,2016/6/10,17000000,1361045,5904238,7265283,,,,98274,4.56,1696190,104,,Drama,Dramatization,"Summit Entertainment,Riverstone Pictures,Pinewood Pictures,FilmNation Entertainment,Desert Wolf Productions,MGC",United States,English,"16 opening theaters/152 max. theaters, 3.9 weeks average run per theater",18.7
"3,293",Nancy Drew and the Hidden Staircase,2019/3/15,17000000,623088,1461,624549,404758,34888,439646,,,733288,89,,Drama,Contemporary Fiction,"Warner Bros.,A Very Good Production",United States,English,,99.8
"3,294",Southland Tales,2007/11/14,17000000,275380,89227,364607,,,,123428,2.23,431480,144,,Musical,Contemporary Fiction,"Universal Pictures,Wild Bunch,Cherry Road Films,MHF Zweite Academy Film,Inferno Distribution,Eden Rock Media,Persistant Entertainment",United States,English,"63 opening theaters/63 max. theaters, 1.8 weeks average run per theater",75.5
"3,295",Escobar: Paradise Lost,2015/1/16,17000000,195792,3721887,3917679,207257,47721,254978,106869,1.83,250365,119,,Drama,Historical Fiction,"Chapter 2,Orange Studio,Pathe,Roxbury Films,Paradise Lost Film A.I.E.,Nexus Factory,Junior Development","Belgium,France,Panama,Spain",English,"105 opening theaters/105 max. theaters, 1.4 weeks average run per theater",5
"3,296","Mune, le gardien de la lune",2015/2/6,17000000,,14534046,14534046,138631,94621,233252,,,,85,,Adventure,Kids Fiction,,France,French,,
"3,297",Chasseurs de dragons,2009/6/23,17000000,,13446115,13446115,,,,,,,,,Adventure,Kids Fiction,,"France,Germany,Luxembourg",French,,
"3,298",Occupation: Rainfall,2021/1/28,17000000,,354670,354670,,,,,,,128,Occupation,Action,Science Fiction,Occupation Two Productions,Australia,English,,
"3,299",Damnation Alley,1977/10/21,17000000,,,,,,,,,,,,,,,,,,
"3,300",One Night in Miami,2020/12/26,16937665,,,,,,,,,,110,,Drama,Historical Fiction,"Royal Ties Productions,Snoot Entertainment",United States,English,,
"3,301",The Young Messiah,2016/3/10,16800000,6469813,843884,7313697,1550663,822792,2373455,3294876,1.96,8062955,111,,Drama,Dramatization,"Focus Features,Ocean Blue Entertainment,1492 Pictures,CJ Entertainment",United States,English,"1,761 opening theaters/1,769 max. theaters, 2.6 weeks average run per theater",88.5
"3,302",FUR: An Imaginary Portrait of Diane Arbus,2006/11/10,16800000,223202,2057887,2281089,,,,28815,4.49,367339,115,,Drama,Dramatization,River Road Entertainment,United States,English,"4 opening theaters/39 max. theaters, 3.6 weeks average run per theater",9.8
"3,303",My Girl,1991/11/27,16500000,58011485,,,,59360,59360,12391783,4.68,148542471,102,My Girl,Comedy,Historical Fiction,"Columbia Pictures,Brian Grazer Productions,Imagine Films",United States,English,"2,080 opening theaters/2,089 max. theaters, 5.5 weeks average run per theater",100
"3,304",Wall Street,1987/12/11,16500000,43848100,,,,,,4104611,9.84,119363577,125,Wall Street,Drama,Contemporary Fiction,,United States,English,"730 opening theaters/989 max. theaters, 7.3 weeks average run per theater",100
"3,305",Sense and Sensibility,1995/12/11,16500000,42993774,92000000,134993774,,,,721341,11.89,105029443,136,,Drama,Historical Fiction,,United States,,"70 opening theaters/1,054 max. theaters, 11.5 weeks average run per theater",31.8
"3,306",The Illusionist,2006/8/18,16500000,39868642,43923420,83792062,39794897,,39794897,927956,6.32,65608093,110,,Drama,Historical Fiction,,United States,English,"51 opening theaters/1,438 max. theaters, 7.6 weeks average run per theater",47.6
"3,307",Becoming Jane,2007/8/3,16500000,18663911,20716920,39380831,8404004,,8404004,972066,6.36,29243736,120,,Drama,Dramatization,"Miramax Films,HanWay Films,UK Film Council,Bord Scannan na hEireann,Irish Film Board,2 Entertain,BBC Films,Ecosse Films,Blueprint Films,Scion Films","Ireland,United Kingdom",English,"100 opening theaters/1,210 max. theaters, 5.6 weeks average run per theater",47.4
"3,308",House of Sand and Fog,2003/12/19,16500000,13005485,3149301,16154786,,,,45572,7.27,22855314,126,,Drama,Contemporary Fiction,,United States,"English,Persian","2 opening theaters/598 max. theaters, 6.8 weeks average run per theater",80.5
"3,309",Sydney White,2007/9/21,16500000,11892415,1743924,13636339,8394366,,8394366,5196380,2.29,18633747,108,,Romantic Comedy,Contemporary Fiction,,United States,English,"2,104 opening theaters/2,106 max. theaters, 3.3 weeks average run per theater",87.2
"3,310",Arn - Tempelriddaren,,16500000,,21404122,21404122,,,,,,,139,Arn,Action,Historical Fiction,,"Denmark,Finland,Germany,Norway,Sweden","Arabic,English,French,Latin,Swedish",,
"3,311",Le Flic de Belleville,2018/10/17,16500000,,8126380,8126380,,,,,,,111,,Comedy,Contemporary Fiction,"Tessalit Prods,David Films,Metropolitan FilmExport,TF1 Film Productions",France,"English,French,Spanish",,
"3,312",Dead Poets Society,1989/6/2,16400000,95860116,143639884,239500000,,,,,10.53,258990481,128,,Drama,Contemporary Fiction,,United States,English,,40
"3,313",Gatwick Gangsters,2017/11/6,16066830,,,,,,,,,,106,,Action,,,United Kingdom,English,,
"3,314",Dumb & Dumber,1994/12/16,16000000,127266176,119224626,246490802,,,,16363442,7.78,326182760,106,Dumb and Dumber,Comedy,Contemporary Fiction,Katja Motion Picture Corporation,United States,English,"2,447 opening theaters/2,565 max. theaters, 12.4 weeks average run per theater",51.6
